"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Angola","Bagasse - Production","2020","Metric tons,  thousand","185","1"
"Angola","Bagasse - Production","2019","Metric tons,  thousand","184.18","1"
"Angola","Bagasse - Production","2018","Metric tons,  thousand","179","1"
"Angola","Bagasse - Production","2017","Metric tons,  thousand","161.6","1"
"Angola","Bagasse - Production","2016","Metric tons,  thousand","144.14","1"
"Angola","Bagasse - Production","2015","Metric tons,  thousand","122.61","1"
"Angola","Bagasse - Production","2014","Metric tons,  thousand","137.46","1"
"Angola","Bagasse - Production","2013","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Production","2012","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Production","2011","Metric tons,  thousand","142.8",""
"Angola","Bagasse - Production","2010","Metric tons,  thousand","140",""
"Angola","Bagasse - Production","2009","Metric tons,  thousand","140",""
"Angola","Bagasse - Production","2008","Metric tons,  thousand","145.6",""
"Angola","Bagasse - Production","2007","Metric tons,  thousand","140",""
"Angola","Bagasse - Production","2006","Metric tons,  thousand","126",""
"Angola","Bagasse - Production","2005","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Production","2004","Metric tons,  thousand","96.6",""
"Angola","Bagasse - Production","2003","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Production","2002","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Production","2001","Metric tons,  thousand","100.8",""
"Angola","Bagasse - Production","2000","Metric tons,  thousand","98",""
"Angola","Bagasse - Production","1999","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Production","1998","Metric tons,  thousand","95.2",""
"Angola","Bagasse - Production","1997","Metric tons,  thousand","86.8",""
"Angola","Bagasse - Production","1996","Metric tons,  thousand","81.2",""
"Angola","Bagasse - Production","1995","Metric tons,  thousand","92.4",""
"Angola","Bagasse - Production","1994","Metric tons,  thousand","67.2",""
"Angola","Bagasse - Production","1993","Metric tons,  thousand","61.6",""
"Angola","Bagasse - Production","1992","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Production","1991","Metric tons,  thousand","93.8",""
"Angola","Bagasse - Production","1990","Metric tons,  thousand","75.6",""
"Angola","Bagasse - Transformation","2020","Metric tons,  thousand","80","1"
"Angola","Bagasse - Transformation","2019","Metric tons,  thousand","80","1"
"Angola","Bagasse - Transformation","2018","Metric tons,  thousand","75","1"
"Angola","Bagasse - Transformation","2017","Metric tons,  thousand","70","1"
"Angola","Bagasse - Transformation","2016","Metric tons,  thousand","60","1"
"Angola","Bagasse - Transformation","2015","Metric tons,  thousand","65",""
"Angola","Bagasse - Transformation","2014","Metric tons,  thousand","56",""
"Angola","Bagasse - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","80","1"
"Angola","Bagasse - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","80","1"
"Angola","Bagasse - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","75","1"
"Angola","Bagasse - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","70","1"
"Angola","Bagasse - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","60","1"
"Angola","Bagasse - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","65",""
"Angola","Bagasse - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","56",""
"Angola","Bagasse - Transformation in electricity plants - autoproducers","2020","Metric tons,  thousand","80","1"
"Angola","Bagasse - Transformation in electricity plants - autoproducers","2019","Metric tons,  thousand","80","1"
"Angola","Bagasse - Transformation in electricity plants - autoproducers","2018","Metric tons,  thousand","75","1"
"Angola","Bagasse - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","70","1"
"Angola","Bagasse - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","60","1"
"Angola","Bagasse - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","65","1"
"Angola","Bagasse - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","56","1"
"Angola","Bagasse - Final energy consumption","2020","Metric tons,  thousand","105","1"
"Angola","Bagasse - Final energy consumption","2019","Metric tons,  thousand","104.18","1"
"Angola","Bagasse - Final energy consumption","2018","Metric tons,  thousand","104","1"
